,time,choice,success,id
0,0,3,False,0
1,1,3,False,0
2,2,3,False,0
3,3,0,False,0
4,4,1,True,0
5,5,1,True,0
6,6,2,True,0
7,7,2,True,0
8,8,1,True,0
9,9,2,True,0
10,10,0,False,0
11,11,2,True,0
12,12,1,True,0
13,13,2,True,0
14,14,1,True,0
15,15,2,True,0
16,16,1,True,0
17,17,3,True,0
18,18,1,False,0
19,19,2,True,0
20,20,0,False,0
21,21,1,True,0
22,22,2,True,0
23,23,2,True,0
24,24,2,True,0
25,25,2,True,0
26,26,0,False,0
27,27,3,True,0
28,28,2,True,0
29,29,2,True,0
30,30,2,True,0
31,31,2,True,0
32,32,2,True,0
33,33,3,False,0
34,34,2,True,0
35,35,3,False,0
36,36,2,True,0
37,37,2,True,0
38,38,2,True,0
39,39,2,True,0
40,40,2,True,0
41,41,3,False,0
42,42,3,False,0
43,43,2,False,0
44,44,3,False,0
45,45,1,True,0
46,46,3,False,0
47,47,1,True,0
48,48,1,True,0
49,49,1,True,0
50,50,1,True,0
51,51,2,True,0
52,52,0,False,0
53,53,1,False,0
54,54,1,True,0
55,55,2,True,0
56,56,2,True,0
57,57,2,True,0
58,58,0,False,0
59,59,2,True,0
60,60,1,True,0
61,61,1,True,0
62,62,0,True,0
63,63,2,True,0
64,64,3,False,0
65,65,2,True,0
66,66,2,True,0
67,67,2,True,0
68,68,2,True,0
69,69,1,False,0
70,70,2,False,0
71,71,0,False,0
72,72,0,False,0
73,73,1,True,0
74,74,2,True,0
75,75,2,True,0
76,76,2,True,0
77,77,0,False,0
78,78,3,False,0
79,79,2,True,0
80,80,2,False,0
81,81,0,True,0
82,82,3,False,0
83,83,1,True,0
84,84,1,False,0
85,85,0,False,0
86,86,3,False,0
87,87,2,True,0
88,88,3,False,0
89,89,1,True,0
90,90,2,True,0
91,91,2,True,0
92,92,2,True,0
93,93,0,False,0
94,94,2,False,0
95,95,1,True,0
96,96,0,False,0
97,97,2,True,0
98,98,1,True,0
99,99,2,True,0
100,100,2,True,0
101,101,1,True,0
102,102,1,True,0
103,103,2,True,0
104,104,1,True,0
105,105,1,True,0
106,106,2,True,0
107,107,2,True,0
108,108,0,False,0
109,109,3,True,0
110,110,1,True,0
111,111,2,True,0
112,112,2,True,0
113,113,1,True,0
114,114,3,False,0
115,115,2,True,0
116,116,1,True,0
117,117,3,False,0
118,118,1,True,0
119,119,1,True,0
120,120,2,True,0
121,121,2,True,0
122,122,2,True,0
123,123,2,True,0
124,124,1,True,0
125,125,1,True,0
126,126,3,False,0
127,127,0,False,0
128,128,3,True,0
129,129,2,True,0
130,130,0,False,0
131,131,0,False,0
132,132,1,True,0
133,133,0,True,0
134,134,2,False,0
135,135,1,True,0
136,136,1,False,0
137,137,3,False,0
138,138,2,True,0
139,139,2,True,0
140,140,1,True,0
141,141,1,True,0
142,142,1,True,0
143,143,3,False,0
144,144,2,True,0
145,145,1,True,0
146,146,1,True,0
147,147,2,False,0
148,148,1,True,0
149,149,1,True,0
150,150,1,True,0
151,151,1,False,0
152,152,2,False,0
153,153,1,False,0
154,154,0,True,0
155,155,0,False,0
156,156,2,True,0
157,157,2,True,0
158,158,2,False,0
159,159,2,True,0
160,160,1,True,0
161,161,1,True,0
162,162,2,True,0
163,163,2,True,0
164,164,1,True,0
165,165,2,True,0
166,166,2,True,0
167,167,2,True,0
168,168,1,True,0
169,169,1,True,0
170,170,3,True,0
171,171,0,False,0
172,172,1,True,0
173,173,2,True,0
174,174,2,True,0
175,175,2,True,0
176,176,1,True,0
177,177,2,True,0
178,178,1,True,0
179,179,2,True,0
180,180,1,True,0
181,181,2,True,0
182,182,2,True,0
183,183,2,False,0
184,184,2,False,0
185,185,0,False,0
186,186,1,True,0
187,187,1,False,0
188,188,2,True,0
189,189,2,True,0
190,190,0,True,0
191,191,2,False,0
192,192,2,True,0
193,193,2,True,0
194,194,3,False,0
195,195,2,True,0
